NIM;NAME;MAJOR;COURSE CODE;COURSE NAME;CLASS;COMPONENT;TOTAL SEMESTER SESSIONS;SESSIONS DONE;TOTAL PRESENT;ATTENDANCE %;ATTENDANCE SEMESTER %;PROJECTED ATTENDANCE SEMESTER %;ELIGIBLE;INDIRECT FAIL
2301960005;SHAFIERA NANDIASA;Business Management & Marketing;RSCH6425005;Research Methods in Marketing;IND;LEC;3;1;0;0.0;0.0;66.67;True;False
2301960226;AYATULLAH YUSUF;International Business;RSCH6066005;Research Methodology II;EXL;EXL;10;1;0;0.0;0.0;90.0;True;False
2301960226;AYATULLAH YUSUF;International Business;RSCH6066005;Research Methodology II;IND;LEC;3;2;1;50.0;33.33;66.67;True;False
2440027234;PARK HYUNWOOK;Graphic Design and New Media;DSGN7326007;Illustration Design;EXL;EXL;10;1;0;0.0;0.0;90.0;True;False
2440035526;JEREMY LIEMAN BINSAR;Finance;FINC6173020;Corporate Finance;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2440035526;JEREMY LIEMAN BINSAR;Finance;FINC6175020;Derivative Securities;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2440035526;JEREMY LIEMAN BINSAR;Finance;FINC6174020;Financial Institutions Risk Management;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2440035526;JEREMY LIEMAN BINSAR;Finance;FINC6176020;International Finance;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2440047500;RENDY MARCHIO WAHID PRAWIRA;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;10;83.33;76.92;84.62;True;False
2440047500;RENDY MARCHIO WAHID PRAWIRA;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;11;84.62;84.62;84.62;True;False
2440047500;RENDY MARCHIO WAHID PRAWIRA;Graphic Design and New Media;GLOB6207007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2440072175;HANEOL KIM;Business Management & Marketing;ENTR6538005;Business Development and Growth;UOA6;LEC;26;12;10;83.33;38.46;92.31;True;False
2440072175;HANEOL KIM;Business Management & Marketing;BUSS6176005;Business Venturing;UOA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2440072175;HANEOL KIM;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2440072175;HANEOL KIM;Business Management & Marketing;ENTR6537005;Social Entrepreneurship;UOA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2440072175;HANEOL KIM;Business Management & Marketing;MKTG6288005;Digital Business and Analytics;L6AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2440072175;HANEOL KIM;Business Management & Marketing;ENTR6536005;Advanced Innovation Management;UOA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2702355315;TICOLA OKTADINO;Business Information Systems;ISYS6596003;User Experience Research and Design;L4AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2702355315;TICOLA OKTADINO;Business Information Systems;ISYS6186003;Business Process Fundamental;L4AO;LEC;26;14;13;92.86;50.0;96.15;True;False
2702355315;TICOLA OKTADINO;Business Information Systems;LANG6027001;Indonesian;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702355315;TICOLA OKTADINO;Business Information Systems;ISYS6538003;Advanced in Business Application Development;L4AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2702355315;TICOLA OKTADINO;Business Information Systems;CHAR6015001;Character Building: Agama;L4AO;LEC;13;7;0;0.0;0.0;46.15;False;False
2702355315;TICOLA OKTADINO;Business Information Systems;ISYS6186003;Business Process Fundamental;B4AO;LAB;13;7;7;100.0;53.85;100.0;True;False
2702355315;TICOLA OKTADINO;Business Information Systems;ISYS6538003;Advanced in Business Application Development;B4AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2702355315;TICOLA OKTADINO;Business Information Systems;ISYS6596003;User Experience Research and Design;B4AO;LAB;26;13;13;100.0;50.0;100.0;True;False
2702355315;TICOLA OKTADINO;Business Information Systems;ISYS6674003;Knowledge Management;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2440086810;JWENES RIVANCA;Graphic Design and New Media;GLOB6207007;Advanced Creative Practice;NUAD;LEC;7;2;2;100.0;28.57;100.0;True;False
2440100292;ILHAM ARYASENA;Business Management & Marketing;BUSS6175005;Business and Commerce in Australia;UOB4;LEC;26;14;9;64.29;34.62;80.77;False;False
2440100292;ILHAM ARYASENA;Business Management & Marketing;ENTR6536005;Advanced Innovation Management;UOA6;LEC;26;14;11;78.57;42.31;88.46;True;False
2440100292;ILHAM ARYASENA;Business Management & Marketing;ENTR6537005;Social Entrepreneurship;UOA6;LEC;26;14;11;78.57;42.31;88.46;True;False
2440100292;ILHAM ARYASENA;Business Management & Marketing;ENTR6538005;Business Development and Growth;UOA6;LEC;26;12;9;75.0;34.62;88.46;True;False
2440112752;NICHOLAS ALEXANDER SALIM;Finance;BUSS6176005;Business Venturing;UOA6;LEC;26;14;10;71.43;38.46;84.62;True;False
2440112752;NICHOLAS ALEXANDER SALIM;Finance;FINC6176020;International Finance;UOA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2440112834;ELZAR MAULANASYAH;Graphic Design and New Media;GLOB6207007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2440117766;CRISTOFER MENAK SIMANJUNTAK;Business Management & Marketing;RSCH6026005;Research Methodology;L4BE;LEC;26;14;13;92.86;50.0;96.15;True;False
2440117766;CRISTOFER MENAK SIMANJUNTAK;Business Management & Marketing;MGMT6357005;Multinational Corporation Management;L4BE;LEC;26;10;9;90.0;34.62;96.15;True;False
2501963236;CASANDRA NATHANIA WIDJAJA;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2501963305;Karlito Pang;Finance;FINC6175020;Derivative Securities;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2501963305;Karlito Pang;Finance;FINC6174020;Financial Institutions Risk Management;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2501963305;Karlito Pang;Finance;FINC6173020;Corporate Finance;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2501963305;Karlito Pang;Finance;FINC6176020;International Finance;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2501976371;TASHANNIE ABIGAIL LOEKMAN;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;12;85.71;46.15;92.31;True;False
2501976371;TASHANNIE ABIGAIL LOEKMAN;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2501981900;ISABELLE KEIRA PRAJOGA;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2501981913;ANGELIA ANGGONO;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;12;85.71;46.15;92.31;True;False
2501981913;ANGELIA ANGGONO;Fashion;FASH6154040;Digital Fashion Branding;L4AF;LEC;13;7;6;85.71;46.15;92.31;True;False
2501981913;ANGELIA ANGGONO;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2501981926;FRANSISKA NATHANIA CHRISTIANUS;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2501981951;TERESA SALASA;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;11;78.57;42.31;88.46;True;False
2501981951;TERESA SALASA;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2501982273;NAYLA MALIHA;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2501982582;RAYHAN RAMANDA;Computer Science;COMP6703001;Web Application Development and Security;B4BC;LAB;13;6;6;100.0;46.15;100.0;True;False
2501982582;RAYHAN RAMANDA;Computer Science;COMM6605019;Contemporary Content Production;L2AL;LEC;26;14;13;92.86;50.0;96.15;True;False
2501982582;RAYHAN RAMANDA;Computer Science;COMP6703001;Web Application Development and Security;L4BC;LEC;13;6;4;66.67;30.77;84.62;True;False
2501989115;SELLY AVRIL FONDA;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2501993970;Triana novita;Business Management & Marketing;MKTG6288005;Digital Business and Analytics;L6AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2501993970;Triana novita;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;6;85.71;46.15;92.31;True;False
2501994973;AURELIA ARETHA NATANIA;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2501996676;RAJWA WIBOWO;Business Management & Marketing;MKTG6189005;Marketing Channels;EXL;EXL;10;1;0;0.0;0.0;90.0;True;False
2501996713;CLAIRINE ANDREA TJANDRA;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2501997930;SYAHLENDRA SUMALI;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2501997930;SYAHLENDRA SUMALI;Business Management & Marketing;MKTG6288005;Digital Business and Analytics;L6AE;LEC;13;7;6;85.71;46.15;92.31;True;False
2502004430;TRYSHIA STEFANIE;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;13;92.86;50.0;96.15;True;False
2502004430;TRYSHIA STEFANIE;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2502004506;FELITA DELFINA FONG;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2502004506;FELITA DELFINA FONG;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;11;78.57;42.31;88.46;True;False
2502004512;PIPER MEDINA AZZAHRA;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2502004512;PIPER MEDINA AZZAHRA;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;12;85.71;46.15;92.31;True;False
2502004525;ALIT MELATI TIRTAYASA;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2502004544;RAISHA ZAHRA;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2502004544;RAISHA ZAHRA;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;9;64.29;34.62;80.77;False;False
2502004550;JESSICA;Fashion;FASH6154040;Digital Fashion Branding;L4AF;LEC;13;7;7;100.0;53.85;100.0;True;False
2502004550;JESSICA;Fashion;FASH6153040;Fashion Research Exposure;IND;LEC;6;3;3;100.0;50.0;100.0;True;False
2502004550;JESSICA;Fashion;FASH6153040;Fashion Research Exposure;EXL;EXL;20;3;0;0.0;0.0;85.0;True;False
2502004550;JESSICA;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2502005276;FELICIA ARETHA NATANIA;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2502005276;FELICIA ARETHA NATANIA;Business Management & Marketing;MKTG6288005;Digital Business and Analytics;L6AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2502005300;DEANNE ODECIA LIVIANA;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2602235921;BRYAN ANGELO;Communications;COMM6610019;Communication Research Methodology;L4AL;LEC;26;14;13;92.86;50.0;96.15;True;False
2502005862;MARGARET GABRIELLE PESIK;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2502005894;CALVIN CAHYADI;Business Management & Marketing;MGMT6358005;Managing Business Information;L2CE;LEC;26;12;8;66.67;30.77;84.62;True;False
2502006455;BRIAN CHRISTIAN HUTOMO;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;11;84.62;84.62;84.62;True;False
2502006455;BRIAN CHRISTIAN HUTOMO;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;10;83.33;76.92;84.62;True;False
2502006455;BRIAN CHRISTIAN HUTOMO;Graphic Design and New Media;DSGN6723007;Fundamental Principles of Typography;EXL;EXL;20;6;0;0.0;0.0;70.0;False;False
2502009740;YOKA ALBERT TAN;Business Management & Marketing;COSC6011019;Foundations of Artificial Intelligence;L2AL;LEC;13;7;6;85.71;46.15;92.31;True;False
2502009740;YOKA ALBERT TAN;Business Management & Marketing;COMM6387019;Social Design Thinking;L4AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2502009740;YOKA ALBERT TAN;Business Management & Marketing;ISYS6123059;Introduction to Database Systems;L2AG;LEC;26;14;14;100.0;53.85;100.0;True;False
2502010471;RAFA CALLISTA CHANDRA;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;13;92.86;50.0;96.15;True;False
2502010471;RAFA CALLISTA CHANDRA;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2502010484;CHRISCELYN LIUNARDY;Graphic Design and New Media;CHAR6015007;Character Building: Agama;L4AD;LEC;13;7;7;100.0;53.85;100.0;True;False
2502010484;CHRISCELYN LIUNARDY;Graphic Design and New Media;ENGL6172001;Academic English II;L2AL;LEC;13;6;5;83.33;38.46;92.31;True;False
2502010490;JONATHAN NICHOLAS RIDWAN;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2502010502;AURELLIA CHRISTY FORALDI;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2502010515;RAIHAN SURANTO;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2502012962;I GST AGUNG WEDANTA PRATAMA;International Business;CHAR6014005;Character Building: Kewarganegaraan;L2AG;LEC;13;7;5;71.43;38.46;84.62;True;False
2502078643;NICHOLAS STANLEY TAUFIK;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2502013164;CARMELA REGINA;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;13;92.86;50.0;96.15;True;False
2502013164;CARMELA REGINA;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2502013183;GERDA YOGI SAMUDRA;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2502013183;GERDA YOGI SAMUDRA;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;12;85.71;46.15;92.31;True;False
2502013416;WILLARD AWANG;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2502016260;NICOLE TRISHA;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2502016380;OMAR AKBAR NURIMANSYAH;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2502016891;FARRELINO ADIDARMA;Business Management & Marketing;MATH6176059;Business Mathematics;L2AG;LEC;13;6;5;83.33;38.46;92.31;True;False
2502016891;FARRELINO ADIDARMA;Business Management & Marketing;MKTG6286005;Consumer Psychology and Behavior;IND;LEC;3;2;2;100.0;66.67;100.0;True;False
2502017300;STEFANUS HENDRYAN WIDJAJA;Business Information Systems;ISYS6818001;Professional Software Development;LTA6;LEC;26;10;8;80.0;30.77;92.31;True;False
2502019205;AYMAN AL ZAWAHRI;Business Management & Marketing;ENGL6172001;Academic English II;L2AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2502019205;AYMAN AL ZAWAHRI;Business Management & Marketing;STAT6206005;Business Statistics I;L1AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2502019211;RIKO YOGA PRATAMA;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2502019331;ARASYLA FAUZIA RACHMAN;Fashion;FASH6144040;Drafting;IND;LEC;9;2;2;100.0;22.22;100.0;True;False
2502019331;ARASYLA FAUZIA RACHMAN;Fashion;ENGL6171001;Academic English I;L2AO;LEC;13;6;5;83.33;38.46;92.31;True;False
2502019331;ARASYLA FAUZIA RACHMAN;Fashion;FASH6144040;Drafting;EXL;EXL;30;9;0;0.0;0.0;70.0;False;False
2502019874;ALIA KRISNADEWI HERAS SALEH;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2502021903;WILHELM KOSMAS;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2502021935;LENINA KHANZA ANINDITA;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2502021941;ANGELINE KUSUMA;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2502022446;RACHEL SALSABILLA SENOADJIE;Business Management & Marketing;MKTG6290005;Applied Marketing Research;EXL;EXL;10;1;0;0.0;0.0;90.0;True;False
2502022446;RACHEL SALSABILLA SENOADJIE;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;11;78.57;42.31;88.46;True;False
2502022446;RACHEL SALSABILLA SENOADJIE;Business Management & Marketing;MKTG6290005;Applied Marketing Research;IND;LEC;3;2;2;100.0;66.67;100.0;True;False
2502024653;ENRICO MIKAEL MISA;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;5;71.43;38.46;84.62;True;False
2502026002;ANANDA KHAIRANI YUDITIA PUTERI;Graphic Design and New Media;DSGN6949007;Experimental Research;L6AD;LEC;39;39;38;97.44;97.44;97.44;True;False
2502026002;ANANDA KHAIRANI YUDITIA PUTERI;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;10;83.33;76.92;84.62;True;False
2502026002;ANANDA KHAIRANI YUDITIA PUTERI;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;12;92.31;92.31;92.31;True;False
2502027264;ABRAR RAKA LAZUARDI;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2502028342;NADZIFA PUTRI;Communications;ENGL6172001;Academic English II;L2AL;LEC;13;6;6;100.0;46.15;100.0;True;False
2502028342;NADZIFA PUTRI;Communications;CHAR6015001;Character Building: Agama;L4AL;LEC;13;7;6;85.71;46.15;92.31;True;False
2502028342;NADZIFA PUTRI;Communications;RSCH6008019;Quantitative and Qualitative Research Methods in Communication Context;IND;LEC;6;3;2;66.67;33.33;83.33;True;False
2502031740;RAFAEL PASHA;Finance;FINC6174020;Financial Institutions Risk Management;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2502031740;RAFAEL PASHA;Finance;FINC6175020;Derivative Securities;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2502031740;RAFAEL PASHA;Finance;FINC6173020;Corporate Finance;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2502031740;RAFAEL PASHA;Finance;FINC6176020;International Finance;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2502032011;KEISHA YEHEZKIEL MANDAGI;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;10;71.43;38.46;84.62;True;False
2502032011;KEISHA YEHEZKIEL MANDAGI;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2502032932;VANIA DEVI MRANATA;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;5;71.43;38.46;84.62;True;False
2502036470;ANGELIA LIANG;Business Management & Marketing;MKTG6288005;Digital Business and Analytics;L6AE;LEC;13;7;6;85.71;46.15;92.31;True;False
2502036470;ANGELIA LIANG;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;6;85.71;46.15;92.31;True;False
2502036565;MARVELLA;Business Management & Marketing;MGMT6380005;Cross Cultural Management and Negotiations;EXL;EXL;20;6;0;0.0;0.0;70.0;False;False
2502036565;MARVELLA;Business Management & Marketing;MGMT6380005;Cross Cultural Management and Negotiations;IND;LEC;6;4;4;100.0;66.67;100.0;True;False
2502038021;JESSICA JAPUTERA;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2502038021;JESSICA JAPUTERA;Graphic Design and New Media;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;7;100.0;53.85;100.0;True;False
2502039850;YOSEPHINE THEODORE TENGGANU;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;10;71.43;38.46;84.62;True;False
2502039850;YOSEPHINE THEODORE TENGGANU;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2502042952;CHARLENE NATHANIA;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;11;78.57;42.31;88.46;True;False
2502042952;CHARLENE NATHANIA;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2502043021;RAFI DARMAWAN;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2502043066;SASHA PUTRI SALINDEHO;Communications;COMM8006059;Business Communication;L2AG;LEC;13;7;7;100.0;53.85;100.0;True;False
2502043072;KYLA SHASHIA;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;5;71.43;38.46;84.62;True;False
2502043072;KYLA SHASHIA;International Business;MGMT6380005;Cross Cultural Management and Negotiations;EXL;EXL;20;6;0;0.0;0.0;70.0;False;False
2502043072;KYLA SHASHIA;International Business;MGMT6380005;Cross Cultural Management and Negotiations;IND;LEC;6;4;4;100.0;66.67;100.0;True;False
2502043122;HERFRIANDHANA KRESHNA BAYU SETYAWAN;International Business;MGMT6357005;Multinational Corporation Management;L4AE;LEC;26;14;12;85.71;46.15;92.31;True;False
2502044440;GENTA ABIA SUSANTO;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;12;85.71;46.15;92.31;True;False
2502044440;GENTA ABIA SUSANTO;Business Management & Marketing;CHAR6015001;Character Building: Agama;L4AL;LEC;13;7;2;28.57;15.38;61.54;False;False
2502044440;GENTA ABIA SUSANTO;Business Management & Marketing;ACCT6351005;Accounting for Business;B2BE;LAB;12;6;2;33.33;16.67;66.67;False;False
2502044440;GENTA ABIA SUSANTO;Business Management & Marketing;BUSS6175005;Business and Commerce in Australia;UOB4;LEC;26;14;11;78.57;42.31;88.46;True;False
2502044440;GENTA ABIA SUSANTO;Business Management & Marketing;BUSS6171005;Business Sustainability;L4BE;LEC;26;14;10;71.43;38.46;84.62;True;False
2502044440;GENTA ABIA SUSANTO;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;11;84.62;42.31;92.31;True;False
2502044440;GENTA ABIA SUSANTO;Business Management & Marketing;ACCT6351005;Accounting for Business;L2BE;LEC;26;14;0;0.0;0.0;46.15;False;False
2502045746;KEZIA LAURETTA;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;11;78.57;42.31;88.46;True;False
2502045746;KEZIA LAURETTA;Business Management & Marketing;MGMT6380005;Cross Cultural Management and Negotiations;EXL;EXL;20;6;0;0.0;0.0;70.0;False;False
